Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,221.42037963867188,221.89999389648438,223.0500030517578,219.10000610351562,221.0,31972374
2015-01-05,215.9821319580078,216.4499969482422,223.1999969482422,215.8000030517578,220.85000610351562,61154121
2015-01-06,214.88455200195312,215.35000610351562,218.25,213.8000030517578,216.10000610351562,59688372
2015-01-07,215.5331268310547,216.0,219.25,214.64999389648438,216.39999389648438,45676932
2015-01-08,225.2620391845703,225.75,227.10000610351562,211.00599670410156,218.6999969482422,85404201
2015-01-09,224.41387939453125,224.89999389648438,227.21299743652344,223.39999389648438,225.60000610351562,53996789
2015-01-12,226.30978393554688,226.8000030517578,228.11000061035156,225.0,225.0,42753668
2015-01-13,228.50502014160156,229.0,230.4499969482422,226.0749969482422,227.0500030517578,61604341
2015-01-14,224.7631378173828,225.25,228.89999389648438,224.47300720214844,226.0,64600642
2015-01-15,227.4073944091797,227.89999389648438,228.1999969482422,221.3000030517578,227.89999389648438,80235479
2015-01-16,227.3076171875,227.8000030517578,229.5,225.14999389648438,226.3000030517578,72118664
2015-01-19,228.95404052734375,229.4499969482422,232.6999969482422,227.5,227.5500030517578,46348095
2015-01-20,229.50289916992188,230.0,231.85000610351562,228.75,230.8000030517578,45061776
2015-01-21,237.63525390625,238.14999389648438,238.6999969482422,230.89700317382812,231.4499969482422,96098484
2015-01-22,238.18406677246094,238.6999969482422,239.35000610351562,234.64999389648438,238.89999389648438,77157669
2015-01-23,239.3814697265625,239.89999389648438,245.89999389648438,238.14300537109375,241.10000610351562,91351406
2015-01-26,238.13418579101562,238.64999389648438,241.6999969482422,237.6999969482422,238.8000030517578,47738986
2015-01-27,236.18838500976562,236.6999969482422,240.10000610351562,234.75,239.14999389648438,46530368
2015-01-28,236.73721313476562,237.25,239.0,236.0,238.89999389648438,54435372
2015-01-29,237.13632202148438,237.64999389648438,238.6999969482422,234.35000610351562,236.5,73147952
2015-01-30,233.99313354492188,234.5,239.5500030517578,234.5,239.5500030517578,72163935
2015-02-02,233.34454345703125,233.85000610351562,235.1999969482422,231.23800659179688,234.0,46099773
2015-02-03,236.38796997070312,236.89999389648438,237.38400268554688,233.5500030517578,233.9499969482422,46770489
2015-02-04,235.98883056640625,236.5,236.5,232.83599853515625,235.8000030517578,77770349
2015-02-05,230.40090942382812,230.89999389648438,238.64999389648438,229.23599243164062,235.0,96565338
2015-02-06,230.8998260498047,231.39999389648438,232.35000610351562,228.25,230.5,56937407
2015-02-09,228.30545043945312,228.8000030517578,232.0,228.0500030517578,230.10000610351562,62232217
2015-02-10,230.45079040527344,230.9499969482422,232.10000610351562,228.14999389648438,228.8000030517578,53820166
2015-02-11,229.40309143066406,229.89999389648438,231.75,228.2790069580078,230.39999389648438,37428834
2015-02-12,230.800048828125,231.3000030517578,232.5,229.64999389648438,230.1999969482422,62272550
2015-02-13,231.89767456054688,232.39999389648438,233.9499969482422,230.5500030517578,232.0,38429259
2015-02-16,229.50289916992188,230.0,232.1999969482422,229.3000030517578,232.1999969482422,27139103
2015-02-17,230.7501678466797,231.25,232.14999389648438,228.5500030517578,231.9499969482422,39765222
2015-02-18,224.96270751953125,225.4499969482422,234.0,224.25,234.0,69385667
2015-02-19,227.9063262939453,228.39999389648438,228.9499969482422,225.08299255371094,225.8000030517578,45247177
2015-02-20,231.89767456054688,232.39999389648438,232.60000610351562,228.0500030517578,229.6999969482422,69849785
2015-02-23,232.19703674316406,232.6999969482422,236.5,231.85000610351562,234.0,36391421
2015-02-24,226.01043701171875,226.5,228.64999389648438,224.5500030517578,228.0500030517578,84846553
2015-02-25,223.21649169921875,223.6999969482422,226.14999389648438,222.39999389648438,224.5,63905062
2015-02-26,224.2143096923828,224.6999969482422,225.0,222.10000610351562,222.25,45246901
2015-02-27,223.9149627685547,224.39999389648438,224.98699951171875,223.0,224.6999969482422,44080589
2015-03-02,224.2143096923828,224.6999969482422,227.0,223.5500030517578,224.3000030517578,58471028
2015-03-03,224.513671875,225.0,227.5,224.9499969482422,225.64999389648438,51163674
2015-03-04,226.85861206054688,227.35000610351562,227.5800018310547,224.5,225.5,48706914
2015-03-05,225.760986328125,226.25,227.9499969482422,225.9499969482422,226.9499969482422,40539155
2015-03-06,219.42469787597656,219.89999389648438,226.27699279785156,219.3000030517578,225.5,70205360
2015-03-09,218.62644958496094,219.10000610351562,220.5,216.5,218.1999969482422,58725150
2015-03-10,215.08409118652344,215.5500030517578,223.3000030517578,215.39999389648438,221.5,68943780
2015-03-11,216.7305450439453,217.1999969482422,218.6750030517578,210.33399963378906,215.39999389648438,59218372
2015-03-12,216.4311981201172,216.89999389648438,219.3000030517578,216.64999389648438,217.9499969482422,86059924
2015-03-13,218.47674560546875,218.9499969482422,219.6199951171875,216.5,217.8000030517578,52385346
2015-03-16,222.11886596679688,222.60000610351562,223.35000610351562,220.10000610351562,220.10000610351562,50857691
2015-03-17,221.07115173339844,221.5500030517578,222.9499969482422,220.25,222.0,65264061
2015-03-18,225.2620391845703,225.75,226.25,220.85000610351562,220.85000610351562,58974828
2015-03-19,225.41172790527344,225.89999389648438,226.4499969482422,223.1999969482422,224.39999389648438,82200698
2015-03-20,227.7566680908203,228.25,229.8000030517578,224.5500030517578,225.0,177392796
2015-03-23,227.15794372558594,227.64999389648438,229.0,220.072998046875,229.0,46565162
2015-03-24,226.45945739746094,226.9499969482422,229.0,226.5500030517578,227.60000610351562,46500226
2015-03-25,223.76528930664062,224.25,228.3000030517578,223.1999969482422,226.25,69576213
2015-03-26,223.5158233642578,224.0,226.1999969482422,222.1999969482422,222.8000030517578,153890491
2015-03-27,224.2143096923828,224.6999969482422,228.35000610351562,224.1999969482422,227.9499969482422,57358330
2015-03-30,223.86508178710938,224.35000610351562,226.89999389648438,223.10000610351562,226.89999389648438,41488328
2015-03-31,219.9735107421875,220.4499969482422,225.4499969482422,220.35000610351562,225.0500030517578,60967206
2015-04-01,219.57437133789062,220.0500030517578,222.5,219.5070037841797,220.0,46460961
2015-04-02,221.71971130371094,222.1999969482422,223.0500030517578,219.8000030517578,221.0,42690525
2015-04-07,224.9127960205078,225.39999389648438,225.8000030517578,221.13999938964844,222.35000610351562,51956308
2015-04-08,222.0689697265625,222.5500030517578,225.5,222.39999389648438,225.0,42686794
2015-04-09,225.21217346191406,225.6999969482422,226.5500030517578,222.0,223.5,41845961
2015-04-10,228.80438232421875,229.3000030517578,229.89999389648438,225.3000030517578,225.8000030517578,153697806
2015-04-13,228.70458984375,229.1999969482422,229.8000030517578,227.60000610351562,228.60000610351562,30337247
2015-04-14,228.85427856445312,229.35000610351562,230.6300048828125,227.5500030517578,227.89999389648438,40705691
2015-04-15,227.4073944091797,227.89999389648438,230.75,227.5,228.8000030517578,43803488
2015-04-16,226.90846252441406,227.39999389648438,230.10000610351562,226.6999969482422,228.89999389648438,63545672
2015-04-17,225.91064453125,226.39999389648438,229.64999389648438,225.8000030517578,227.75,67098843
2015-04-20,228.50502014160156,229.0,230.0,226.39999389648438,229.4499969482422,39558855
2015-04-21,226.40956115722656,226.89999389648438,230.64999389648438,226.73800659179688,230.0,45268787
2015-04-22,227.00827026367188,227.5,230.0,225.60000610351562,228.4499969482422,46013291
2015-04-23,229.85211181640625,230.35000610351562,231.0,227.1999969482422,228.39999389648438,49640229
2015-04-24,231.7480010986328,232.25,235.1999969482422,230.46299743652344,230.89999389648438,61662978
2015-04-27,232.09725952148438,232.60000610351562,234.1750030517578,229.1999969482422,232.0500030517578,40781256
2015-04-28,229.25340270996094,229.75,232.39999389648438,227.60000610351562,231.5,70900519
2015-04-29,229.90200805664062,230.39999389648438,234.0,229.6999969482422,232.0500030517578,58606059
