Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Date,,,,,,
2015-01-02,221.531005859375,221.89999389648438,223.0500030517578,219.10000610351562,221.0,31972374
2015-01-05,216.09005737304688,216.4499969482422,223.1999969482422,215.8000030517578,220.85000610351562,61154121
2015-01-06,214.99192810058594,215.35000610351562,218.25,213.8000030517578,216.10000610351562,59688372
2015-01-07,215.6408233642578,216.0,219.25,214.64999389648438,216.39999389648438,45676932
2015-01-08,225.37461853027344,225.75,227.10000610351562,211.00599670410156,218.6999969482422,85404201
2015-01-09,224.52603149414062,224.89999389648438,227.21299743652344,223.39999389648438,225.60000610351562,53996789
2015-01-12,226.42286682128906,226.8000030517578,228.11000061035156,225.0,225.0,42753668
2015-01-13,228.61920166015625,229.0,230.4499969482422,226.0749969482422,227.0500030517578,61604341
2015-01-14,224.8754425048828,225.25,228.89999389648438,224.47300720214844,226.0,64600642
2015-01-15,227.52102661132812,227.89999389648438,228.1999969482422,221.3000030517578,227.89999389648438,80235479
2015-01-16,227.4212188720703,227.8000030517578,229.5,225.14999389648438,226.3000030517578,72118664
2015-01-19,229.06846618652344,229.4499969482422,232.6999969482422,227.5,227.5500030517578,46348095
2015-01-20,229.6175537109375,230.0,231.85000610351562,228.75,230.8000030517578,45061776
2015-01-21,237.7539825439453,238.14999389648438,238.6999969482422,230.89700317382812,231.4499969482422,96098484
2015-01-22,238.3031005859375,238.6999969482422,239.35000610351562,234.64999389648438,238.89999389648438,77157669
2015-01-23,239.50106811523438,239.89999389648438,245.89999389648438,238.14300537109375,241.10000610351562,91351406
2015-01-26,238.25315856933594,238.64999389648438,241.6999969482422,237.6999969482422,238.8000030517578,47738986
2015-01-27,236.30641174316406,236.6999969482422,240.10000610351562,234.75,239.14999389648438,46530368
2015-01-28,236.8555145263672,237.25,239.0,236.0,238.89999389648438,54435372
2015-01-29,237.2548065185547,237.64999389648438,238.6999969482422,234.35000610351562,236.5,73147952
