Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L
Date,,,,,,
2015-01-02,75.84730529785156,76.1500015258789,76.75,75.66899871826172,76.47000122070312,54277932
2015-01-05,74.32340240478516,74.62000274658203,76.4000015258789,74.45999908447266,76.06999969482422,102525515
2015-01-06,72.5803451538086,72.87000274658203,75.05000305175781,72.87000274658203,74.62999725341797,133810250
2015-01-07,72.71976470947266,73.01000213623047,73.94300079345703,72.87000274658203,73.31999969482422,108980419
2015-01-08,73.80543518066406,74.0999984741211,74.41999816894531,73.25,73.51000213623047,79367070
2015-01-09,73.44688415527344,73.73999786376953,74.05000305175781,73.05999755859375,73.83999633789062,98091442
2015-01-12,73.27754211425781,73.56999969482422,74.30000305175781,72.8280029296875,73.41000366210938,94250771
2015-01-13,73.71578979492188,74.01000213623047,74.29000091552734,73.01799774169922,73.13999938964844,91855732
2015-01-14,72.6102066040039,72.9000015258789,73.7699966430664,72.4000015258789,73.31999969482422,120471280
2015-01-15,73.88512420654297,74.18000030517578,74.18000030517578,71.93000030517578,73.08000183105469,122202372
2015-01-16,74.14410400390625,74.44000244140625,74.66999816894531,73.26899719238281,73.62999725341797,111260890
2015-01-19,74.35323333740234,74.6500015258789,74.9000015258789,72.93000030517578,73.25,76693861
2015-01-20,75.19988250732422,75.5,75.94999694824219,74.7300033569336,75.0,102776867
2015-01-21,75.2895278930664,75.58999633789062,75.87000274658203,74.66999816894531,75.55999755859375,144256028
2015-01-22,75.34927368164062,75.6500015258789,76.0999984741211,75.16000366210938,75.83999633789062,134647722
2015-01-23,75.2297592163086,75.52999877929688,76.2969970703125,75.12000274658203,75.72000122070312,135616839
2015-01-26,75.69788360595703,76.0,76.02999877929688,74.44000244140625,74.87999725341797,80665003
2015-01-27,74.83133697509766,75.12999725341797,76.23999786376953,74.91999816894531,76.16000366210938,111800401
2015-01-28,74.46282958984375,74.76000213623047,75.88999938964844,74.33000183105469,75.68000030517578,183992062
2015-01-29,74.56241607666016,74.86000061035156,74.95999908447266,73.83999633789062,74.31999969482422,99582304
2015-01-30,73.45683288574219,73.75,75.38999938964844,73.72799682617188,75.2300033569336,111287711
2015-02-02,73.37715911865234,73.66999816894531,74.4800033569336,72.91999816894531,73.72000122070312,137679310
2015-02-03,74.67198944091797,74.97000122070312,75.16999816894531,73.76000213623047,73.87000274658203,114107640
2015-02-04,74.253662109375,74.55000305175781,75.41999816894531,74.01000213623047,75.0199966430664,108405593
2015-02-05,75.2297592163086,75.52999877929688,75.63500213623047,73.73899841308594,74.0,129225243
2015-02-06,75.50863647460938,75.80999755859375,76.02999877929688,75.19000244140625,75.29000091552734,97644894
2015-02-09,74.62217712402344,74.91999816894531,75.56400299072266,74.45999908447266,75.26000213623047,76965688
2015-02-10,74.71183013916016,75.01000213623047,75.5,74.56999969482422,74.7699966430664,97003461
2015-02-11,74.09428405761719,74.38999938964844,74.88300323486328,73.80999755859375,74.63999938964844,116919732
2015-02-12,74.13412475585938,74.43000030517578,75.5,74.16999816894531,74.38999938964844,171262869
2015-02-13,75.05046081542969,75.3499984741211,76.13999938964844,74.19000244140625,74.23999786376953,149400768
2015-02-16,75.4289779663086,75.7300033569336,78.8499984741211,75.22000122070312,75.26000213623047,68182943
2015-02-17,76.72380065917969,77.02999877929688,77.13999938964844,75.26000213623047,75.26000213623047,131302008
2015-02-18,76.9827651977539,77.29000091552734,77.88999938964844,76.8499984741211,77.3499984741211,115917224
2015-02-19,76.9229965209961,77.2300033569336,77.83000183105469,76.80000305175781,77.30000305175781,97685401
2015-02-20,77.67002868652344,77.9800033569336,78.37000274658203,77.052001953125,77.18000030517578,163816073
2015-02-23,78.70587921142578,79.0199966430664,79.5,78.0999984741211,78.25,157129418
2015-02-24,78.89513397216797,79.20999908447266,79.61000061035156,78.76000213623047,79.33000183105469,190128527
2015-02-25,78.92500305175781,79.23999786376953,79.5199966430664,78.9000015258789,79.20999908447266,132596556
2015-02-26,78.18795776367188,78.5,80.01000213623047,78.5,79.25,212277882
2015-02-27,78.68595886230469,79.0,80.08999633789062,78.69999694824219,80.0,261336205
2015-03-02,79.6720199584961,79.98999786376953,79.99600219726562,78.33499908447266,78.75,203143672
2015-03-03,79.12422943115234,79.44000244140625,80.44999694824219,79.33999633789062,80.0,156582737
2015-03-04,79.5525131225586,79.87000274658203,79.87000274658203,78.9000015258789,79.30000305175781,134809615
2015-03-05,80.6182632446289,80.94000244140625,81.18000030517578,79.6760025024414,80.0,177584135
2015-03-06,81.10630798339844,81.43000030517578,81.81999969482422,80.80699920654297,81.12000274658203,179462230
2015-03-09,80.0505142211914,80.37000274658203,81.5,80.19300079345703,81.38999938964844,129158789
2015-03-10,78.43695831298828,78.75,80.54000091552734,78.61000061035156,80.47000122070312,145200911
