Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2015-01-02,608.99462890625,612.0,615.2139892578125,607.2999877929688,614.7000122070312,12528438
2015-01-05,600.9343872070312,603.9000244140625,615.0,600.9199829101562,613.7000122070312,32086467
2015-01-06,590.7845458984375,593.7000122070312,607.0,592.2899780273438,604.5999755859375,28189734
2015-01-07,598.048583984375,601.0,605.0999755859375,583.6329956054688,601.4000244140625,28395510
2015-01-08,603.2232666015625,606.2000122070312,609.0,603.4000244140625,607.0,21764894
2015-01-09,599.0437622070312,602.0,607.0,598.0,606.5,28839407
2015-01-12,599.740234375,602.7000122070312,607.4000244140625,597.5640258789062,604.9000244140625,15509354
2015-01-13,601.23291015625,604.2000122070312,608.1300048828125,602.2999877929688,604.7000122070312,17723238
2015-01-14,587.2020263671875,590.0999755859375,603.7000122070312,586.7999877929688,602.0999755859375,37012087
2015-01-15,593.9686889648438,596.9000244140625,597.0999755859375,579.052978515625,595.5,39475810
2015-01-16,591.0829467773438,594.0,595.6900024414062,573.5399780273438,595.2000122070312,33785165
2015-01-19,593.3716430664062,596.2999877929688,599.3419799804688,593.0,594.5999755859375,12892354
2015-01-20,592.7745361328125,595.7000122070312,600.3400268554688,577.218994140625,599.2000122070312,22954267
2015-01-21,602.6260375976562,605.5999755859375,605.7000122070312,595.77099609375,599.2000122070312,25477705
2015-01-22,617.2538452148438,620.2999877929688,622.0,609.1799926757812,610.7000122070312,44136233
2015-01-23,621.7317504882812,624.7999877929688,630.0,622.0999755859375,628.0,24472298
2015-01-26,624.0204467773438,627.0999755859375,628.7000122070312,621.2999877929688,622.4000244140625,15445904
2015-01-27,614.9652709960938,618.0,625.9749755859375,613.0,624.9000244140625,66313695
2015-01-28,615.1642456054688,618.2000122070312,623.0999755859375,613.4000244140625,621.0999755859375,20810341
2015-01-29,615.064697265625,618.0999755859375,619.2999877929688,597.1010131835938,614.0,20258985
2015-01-30,606.6065063476562,609.5999755859375,619.9000244140625,609.2130126953125,619.9000244140625,26651240
2015-02-02,609.3927001953125,612.4000244140625,621.3740234375,604.4000244140625,612.5,23815217
2015-02-03,614.4676513671875,617.5,620.9000244140625,611.7999877929688,613.4000244140625,20982554
2015-02-04,612.576904296875,615.5999755859375,620.5,611.7000122070312,617.0,19903007
2015-02-05,610.3877563476562,613.4000244140625,615.2999877929688,608.7999877929688,613.7000122070312,14310382
2015-02-06,617.75146484375,620.7999877929688,625.4000244140625,611.18798828125,613.0999755859375,18587507
2015-02-09,607.6016235351562,610.5999755859375,616.5,605.6669921875,616.5,27386934
2015-02-10,594.8642578125,597.7999877929688,608.5,596.4000244140625,608.5,33144061
2015-02-11,589.1923828125,592.0999755859375,596.9000244140625,590.0999755859375,592.2000122070312,20095304
2015-02-12,593.4712524414062,596.4000244140625,601.2000122070312,595.5999755859375,597.5999755859375,23828552
2015-02-13,595.2623291015625,598.2000122070312,603.2000122070312,596.9000244140625,599.0,20748084
2015-02-16,598.148193359375,601.0999755859375,605.0999755859375,596.2000122070312,596.2000122070312,11851066
2015-02-17,599.83984375,602.7999877929688,606.7000122070312,599.2999877929688,603.0,22143625
2015-02-18,602.5264282226562,605.5,608.7000122070312,603.4000244140625,606.7000122070312,22811434
2015-02-19,598.9442749023438,601.9000244140625,606.5999755859375,599.927978515625,603.2000122070312,19017408
2015-02-20,602.2279052734375,605.2000122070312,606.6909790039062,599.7999877929688,603.5999755859375,24187140
2015-02-23,574.3656616210938,577.2000122070312,610.0,566.0,610.0,65270035
2015-02-24,578.7438354492188,581.5999755859375,583.7999877929688,574.7999877929688,578.2999877929688,54290953
2015-02-25,574.5645751953125,577.4000244140625,583.280029296875,574.9000244140625,581.0,29314543
2015-02-26,578.7438354492188,581.5999755859375,582.0999755859375,568.1729736328125,578.5,21425644
2015-02-27,574.465087890625,577.2999877929688,585.083984375,577.2999877929688,582.0,45003230
2015-03-02,580.0376586914062,582.9000244140625,583.2999877929688,578.0,579.7999877929688,25524822
2015-03-03,578.04736328125,580.9000244140625,587.2000122070312,580.9000244140625,583.7999877929688,28561844
2015-03-04,583.2218017578125,586.0999755859375,587.0999755859375,581.9000244140625,584.5999755859375,19951150
