Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,608.94140625,612.0,615.2139892578125,607.2999877929688,614.7000122070312,12528438
2015-01-05,600.8817138671875,603.9000244140625,615.0,600.9199829101562,613.7000122070312,32086467
2015-01-06,590.7327270507812,593.7000122070312,607.0,592.2899780273438,604.5999755859375,28189734
2015-01-07,597.996337890625,601.0,605.0999755859375,583.6329956054688,601.4000244140625,28395510
2015-01-08,603.1702880859375,606.2000122070312,609.0,603.4000244140625,607.0,21764894
2015-01-09,598.9912109375,602.0,607.0,598.0,606.5,28839407
2015-01-12,599.687744140625,602.7000122070312,607.4000244140625,597.5640258789062,604.9000244140625,15509354
2015-01-13,601.1804809570312,604.2000122070312,608.1300048828125,602.2999877929688,604.7000122070312,17723238
2015-01-14,587.15087890625,590.0999755859375,603.7000122070312,586.7999877929688,602.0999755859375,37012087
2015-01-15,593.9169311523438,596.9000244140625,597.0999755859375,579.052978515625,595.5,39475810
2015-01-16,591.0313720703125,594.0,595.6900024414062,573.5399780273438,595.2000122070312,33785165
2015-01-19,593.3199462890625,596.2999877929688,599.3419799804688,593.0,594.5999755859375,12892354
2015-01-20,592.7229614257812,595.7000122070312,600.3400268554688,577.218994140625,599.2000122070312,22954267
2015-01-21,602.5732421875,605.5999755859375,605.7000122070312,595.77099609375,599.2000122070312,25477705
2015-01-22,617.199951171875,620.2999877929688,622.0,609.1799926757812,610.7000122070312,44136233
2015-01-23,621.6773681640625,624.7999877929688,630.0,622.0999755859375,628.0,24472298
2015-01-26,623.9660034179688,627.0999755859375,628.7000122070312,621.2999877929688,622.4000244140625,15445904
2015-01-27,614.9114379882812,618.0,625.9749755859375,613.0,624.9000244140625,66313695
2015-01-28,615.1103515625,618.2000122070312,623.0999755859375,613.4000244140625,621.0999755859375,20810341
2015-01-29,615.0108032226562,618.0999755859375,619.2999877929688,597.1010131835938,614.0,20258985
2015-01-30,606.5533447265625,609.5999755859375,619.9000244140625,609.2130126953125,619.9000244140625,26651240
2015-02-02,609.33935546875,612.4000244140625,621.3740234375,604.4000244140625,612.5,23815217
2015-02-03,614.4139404296875,617.5,620.9000244140625,611.7999877929688,613.4000244140625,20982554
2015-02-04,612.5232543945312,615.5999755859375,620.5,611.7000122070312,617.0,19903007
2015-02-05,610.334228515625,613.4000244140625,615.2999877929688,608.7999877929688,613.7000122070312,14310382
2015-02-06,617.6973876953125,620.7999877929688,625.4000244140625,611.18798828125,613.0999755859375,18587507
2015-02-09,607.5482177734375,610.5999755859375,616.5,605.6669921875,616.5,27386934
2015-02-10,594.8121337890625,597.7999877929688,608.5,596.4000244140625,608.5,33144061
2015-02-11,589.1407470703125,592.0999755859375,596.9000244140625,590.0999755859375,592.2000122070312,20095304
2015-02-12,593.4193725585938,596.4000244140625,601.2000122070312,595.5999755859375,597.5999755859375,23828552
2015-02-13,595.2103271484375,598.2000122070312,603.2000122070312,596.9000244140625,599.0,20748084
2015-02-16,598.0958251953125,601.0999755859375,605.0999755859375,596.2000122070312,596.2000122070312,11851066
2015-02-17,599.787353515625,602.7999877929688,606.7000122070312,599.2999877929688,603.0,22143625
2015-02-18,602.4737548828125,605.5,608.7000122070312,603.4000244140625,606.7000122070312,22811434
2015-02-19,598.8919677734375,601.9000244140625,606.5999755859375,599.927978515625,603.2000122070312,19017408
2015-02-20,602.17529296875,605.2000122070312,606.6909790039062,599.7999877929688,603.5999755859375,24187140
2015-02-23,574.3154907226562,577.2000122070312,610.0,566.0,610.0,65270035
2015-02-24,578.6934814453125,581.5999755859375,583.7999877929688,574.7999877929688,578.2999877929688,54290953
2015-02-25,574.5144653320312,577.4000244140625,583.280029296875,574.9000244140625,581.0,29314543
2015-02-26,578.6934814453125,581.5999755859375,582.0999755859375,568.1729736328125,578.5,21425644
2015-02-27,574.4146728515625,577.2999877929688,585.083984375,577.2999877929688,582.0,45003230
2015-03-02,579.9867553710938,582.9000244140625,583.2999877929688,578.0,579.7999877929688,25524822
2015-03-03,577.9968872070312,580.9000244140625,587.2000122070312,580.9000244140625,583.7999877929688,28561844
2015-03-04,583.1707763671875,586.0999755859375,587.0999755859375,581.9000244140625,584.5999755859375,19951150
2015-03-05,567.8782348632812,570.5999755859375,576.5999755859375,570.1199951171875,575.7999877929688,24283356
2015-03-06,565.2906494140625,568.0,572.8330078125,567.7999877929688,571.0,26920402
2015-03-09,563.7978515625,566.5,571.0999755859375,566.5,568.2999877929688,23705850
2015-03-10,557.2293090820312,559.9000244140625,573.5999755859375,559.9000244140625,571.4000244140625,42772000
2015-03-11,559.1202392578125,561.7999877929688,565.4000244140625,556.7999877929688,561.9000244140625,31849288
